customer_id,age,annual_income,employment_years,monthly_spending,purchase_frequency,average_order_value,total_purchases,website_visits,app_usage_hours,discount_usage_rate,return_rate,customer_service_contacts,satisfaction_score,membership_years,region,preferred_category,device,payment_method
100060,43.1,25663.32,9.9,,4.46,,53,10.0,2.45,0.828,0.092,0,6.47,1.23,North,Electronics,Mobile,Debit Card
100061,33.4,108660.12,11.0,1310.02,9.29,149.11,74,18.8,7.51,0.098,0.069,1,9.57,4.49,North,Sports,Mobile,Debit Card
100062,32.4,63222.68,7.4,621.32,5.12,83.67,47,11.9,,0.544,0.092,0,7.91,4.21,South,Beauty,Desktop,Debit Card
100063,37.9,281815.2,13.1,1189.44,6.87,162.03,66,11.1,10.12,0.211,0.058,0,7.69,4.83,Central,Fashion,Mobile,Digital Wallet
100064,54.7,45173.23,24.8,894.48,6.74,57.33,81,33.1,17.48,0.182,0.107,3,7.73,5.13,West,Books,Mobile,Debit Card
100065,46.7,74360.57,20.0,1596.23,5.89,95.69,57,24.4,9.23,0.308,0.059,0,8.5,6.57,East,Home,Mobile,Debit Card
100066,33.5,141550.44,7.0,1919.79,9.89,148.63,133,25.0,8.55,0.075,0.094,1,,5.52,West,,Desktop,Credit Card
100067,47.6,235029.16,21.1,1725.64,5.55,158.45,74,27.2,8.35,0.323,,2,8.66,4.89,North,Books,,Credit Card
100068,38.1,81655.79,7.8,595.09,8.4,68.14,74,23.4,6.84,0.178,0.09,2,6.11,3.0,Central,Home,Mobile,Debit Card
100069,41.8,107708.70298911915,8.8,206.61,3.59,57.2,43,7.6,3.15,0.559,0.08,5,6.7,4.17,North,Fashion,Mobile,Debit Card
100070,40.8,102528.11,10.0,408.06,6.74,62.83,71,,8.23,0.412,0.073,2,8.55,5.74,South,Home,Mobile,Credit Card
100071,18.0,13209.9,0.0,211.89,3.93,59.09,36,9.0,2.61,0.663,0.144,5,5.61,0.64,South,Fashion,Mobile,Credit Card
100072,18.0,91134.16,0.0,410.49,7.58,57.91,62,13.9,6.99,0.524,0.053,1,7.5,3.2,North,Home,Mobile,Debit Card
100073,40.5,39330.94,15.8,388.88,3.06,87.48,38,7.5,2.44,,0.185,1,5.35,1.45,North,Electronics,Tablet,Debit Card
100074,28.6,73886.74,7.7,442.0,7.95,76.92,79,6.6,5.25,0.321,0.045,2,7.72,4.11,West,Fashion,Desktop,Debit Card
100075,20.0,62236.38,1.0,168.26,3.7,48.46,47,6.1,3.33,0.674,0.061,4,6.89,1.0,North,Books,Desktop,
100076,29.0,58124.23,4.2,485.2,6.21,74.58,55,11.2,3.79,0.305,0.016,1,8.58,1.44,West,Books,Mobile,Digital Wallet
100077,48.2,54305.06,16.8,401.27,5.0,57.34,63,,5.32,0.538,0.05,1,8.38,4.03,East,Beauty,Mobile,Debit Card
100078,41.9,97560.11,14.4,1519.59,8.94,139.08,91,25.0,6.0,0.0,0.009,1,7.77,2.9,North,Books,,Credit Card
100079,46.5,306775.29,20.5,1470.27,6.48,165.46,73,34.2,7.67,0.517,0.024,0,8.49,6.56,West,Books,Mobile,Bank Transfer
100080,43.0,76443.78,12.5,874.41,9.27,85.06,94,42.7,14.62,0.387,0.089,2,9.33,2.67,Central,Home,Mobile,Credit Card
100081,27.9,136739.72,6.2,1472.36,9.96,106.78,81,5.9,8.9,0.32,,0,9.41,7.21,West,Electronics,Tablet,Digital Wallet
100082,46.5,427414.4606278179,18.3,590.88,4.71,82.43,44,13.3,6.48,0.216,0.054,1,7.78,4.72,West,Fashion,Desktop,Credit Card
100083,44.4,47976.73,14.0,742.71,6.6,82.59,59,30.4,5.4,0.054,0.111,1,7.04,1.81,South,Home,,Digital Wallet
100084,36.7,31161.21,12.5,248.45,3.27,33.67,39,11.7,2.03,0.805,0.139,1,6.76,2.23,,Fashion,Mobile,Debit Card
100085,38.6,59867.69,12.4,184.3,4.86,51.07,63,10.3,2.03,0.549,0.102,2,5.32,1.28,East,Fashion,Desktop,Digital Wallet
100086,46.7,94864.12,16.8,320.42,4.15,44.22,48,8.3,3.05,0.805,0.135,3,6.46,1.67,North,Sports,Mobile,Debit Card
100087,29.8,64818.33,5.3,974.89,8.73,76.6,110,36.5,21.71,0.416,0.149,2,6.98,3.39,West,Home,Desktop,Debit Card
100088,50.0,64628.87,13.0,465.08,9.22,88.93,103,10.3,6.2,0.474,0.049,1,6.52,2.18,Central,Sports,Desktop,Debit Card
100089,44.2,14923.17,11.1,191.92,,44.67,16,8.9,1.88,0.602,0.101,0,8.12,0.0,Central,,Mobile,Digital Wallet
100090,38.0,244938.62,10.1,1897.88,8.73,178.75,109,25.4,9.31,0.267,0.0,1,9.57,,East,Sports,Mobile,Debit Card
100091,54.8,19703.81,14.1,233.55,3.09,30.4,31,9.1,1.95,0.686,,1,6.37,0.41,North,Electronics,Desktop,Credit Card
100092,23.8,47012.16,3.0,802.68,8.11,78.43,91,28.7,20.29,0.294,0.099,3,8.76,3.2,North,Fashion,Mobile,Debit Card
100093,32.9,,7.2,,6.3,71.71,59,,4.59,0.532,0.098,0,7.94,3.82,East,Home,Mobile,Debit Card
100094,30.5,36564.25,4.4,768.96,7.38,62.5,89,21.1,2.05,0.441,0.083,2,6.2,4.35,South,Fashion,Mobile,Bank Transfer
100095,41.9,17980.78,16.9,497.54,5.85,62.67,70,15.6,6.26,0.492,0.074,2,8.26,2.85,South,Fashion,Tablet,Debit Card
100096,,,12.6,1497.25,9.67,158.23,128,16.5,4.67,0.249,0.056,0,8.75,4.65,East,Home,Desktop,Credit Card
100097,27.2,55157.05,4.6,750.07,6.12,61.66,60,16.8,6.23,0.474,0.084,1,7.28,6.56,East,Home,Mobile,Credit Card
100098,74.4,81410.6,24.2,262.25,4.18,32.82,42,9.5,2.48,0.784,0.113,2,5.17,2.65,West,Beauty,Mobile,Credit Card
100099,30.7,77885.6,5.7,230.47,1.42,57.54,20,7.3,2.85,0.864,0.15,1,5.14,2.62,South,Fashion,Desktop,Digital Wallet
100100,42.0,57680.87,17.5,269.72,1.88,60.82,24,5.2,2.18,0.463,0.162,6,5.7,0.95,Central,Fashion,,Debit Card
100101,38.0,50958.44,8.3,430.83,2.43,,29,,1.8,0.523,0.106,2,6.41,0.0,Central,Sports,Mobile,Debit Card
100102,38.5,98081.82,7.9,1197.62,10.02,91.24,137,26.8,23.57,0.352,0.133,0,7.44,2.14,West,Sports,Desktop,Debit Card
100103,29.3,108327.05,5.4,698.59,5.47,86.39,71,,5.39,0.449,0.087,1,6.4,2.88,West,Books,Mobile,Debit Card
100104,49.7,49858.93,19.1,269.07,1.77,76.01,18,6.9,1.52,0.451,0.124,2,5.6,0.52,West,Books,Mobile,
100105,28.6,68742.98,7.3,766.89,5.06,70.43,56,32.6,22.7,0.207,0.101,4,6.76,1.11,West,Electronics,Desktop,Debit Card
100106,18.5,70742.53,0.3,1251.57,11.83,131.82,113,31.9,14.5,0.397,0.046,0,7.0,3.17,South,Books,Desktop,Credit Card
100107,25.7,91042.14,5.4,424.65,4.96,77.37,54,14.2,7.21,0.345,0.105,3,,3.6,East,Home,Mobile,Credit Card
100108,53.9,24615.51,23.4,488.83,6.22,59.6,59,19.2,,0.467,0.038,1,7.13,3.95,North,Electronics,Mobile,Debit Card
100109,51.8,36073.68,19.6,134.81,2.77,64.72,32,9.6,3.2,0.821,,1,7.26,0.64,Central,Beauty,Mobile,Credit Card
100110,18.0,58273.32,0.0,285.5,1.97,69.98,20,,1.04,0.307,0.152,1,7.14,,South,Beauty,,Bank Transfer
100111,47.0,18444.06,19.6,523.64,4.26,53.69,57,16.2,4.67,0.497,0.003,1,6.97,7.82,Central,Books,Mobile,Debit Card
100112,18.0,59203.27,0.0,158.25,4.43,45.9,52,12.7,2.46,0.615,0.056,3,,1.78,West,Electronics,Desktop,Debit Card
100113,37.7,94437.7,12.7,549.55,6.34,,68,9.9,3.98,0.542,0.096,1,7.48,6.65,North,Sports,Desktop,Credit Card
100114,24.7,41489.1,4.9,2011.33,11.29,94.59,124,12.8,9.05,,0.105,1,8.69,5.54,West,Beauty,Desktop,Debit Card
100115,47.8,28480.03,20.7,262.88,3.77,47.03,36,10.1,2.91,0.57,0.108,3,6.94,0.13,North,Home,Mobile,Credit Card
100116,44.1,37931.07,17.7,235.72,1.61,57.05,13,1.0,1.32,0.676,0.135,1,6.76,0.74,North,Fashion,Desktop,Digital Wallet
100117,48.8,38792.49,14.5,867.06,,75.46,43,46.8,11.65,0.524,0.08,3,8.34,6.28,Central,Books,Desktop,
100118,34.8,41849.15,10.6,939.61,7.43,84.08,103,33.7,12.9,0.217,0.076,0,6.35,5.74,West,Books,Desktop,Credit Card
100119,35.9,39201.44,12.1,611.55,5.9,80.23,52,14.3,3.61,0.559,0.045,1,6.03,3.95,South,Sports,Mobile,Credit Card
100120,21.5,169230.12,2.0,1456.89,10.25,158.62,106,29.6,7.13,0.21,0.042,2,9.27,3.0,West,Fashion,Desktop,Debit Card
100121,26.7,240297.68,4.0,1830.5,,109.45,76,19.8,8.1,0.083,0.09,0,8.85,8.27,South,Fashion,Mobile,Debit Card
100122,48.4,163905.83,17.7,2421.61,11.83,181.1,95,15.3,7.67,0.075,0.076,0,8.36,4.2,West,Beauty,Desktop,Credit Card
100123,42.0,21626.68,10.1,260.43,3.03,38.3,40,7.2,3.64,0.909,0.138,1,5.86,2.66,North,Books,Mobile,Bank Transfer
100124,39.1,80729.76,10.6,595.74,5.15,57.4,47,19.4,4.55,0.527,0.068,1,6.87,1.43,West,Beauty,Mobile,Credit Card
100125,51.9,,14.8,345.43,4.12,60.46,43,7.2,3.21,0.53,0.141,1,5.98,3.8,South,Beauty,Mobile,Credit Card
100126,23.7,17100.0,3.1,531.24,3.53,53.28,43,10.7,6.06,0.603,0.153,4,7.67,3.39,West,Books,Desktop,Debit Card
100127,45.9,103336.22,16.1,319.93,5.12,87.22,62,16.5,4.98,0.461,0.163,1,5.88,3.44,North,Fashion,Desktop,Digital Wallet
100128,25.0,38474.32,4.1,296.48,5.4,53.07,66,8.6,2.34,0.888,0.087,1,6.89,0.0,West,Books,Mobile,Credit Card
100129,54.3,39268.09,24.2,226.49,2.68,60.45,30,11.6,2.84,0.798,0.08,2,6.89,2.46,West,Fashion,Mobile,Digital Wallet
100130,44.0,46394.91,14.2,,9.64,147.96,97,27.4,8.28,0.311,0.107,1,7.36,6.43,West,Fashion,Desktop,Debit Card
100131,48.6,86851.94,17.5,126.75,2.42,31.45,20,9.1,3.88,0.788,0.06,0,6.9,0.0,Central,Electronics,Desktop,Digital Wallet
100132,30.3,,5.9,340.07,2.39,94.88,27,4.6,1.6,0.428,0.176,2,5.86,0.05,East,Beauty,Mobile,Credit Card
100133,62.0,185323.35,30.4,1975.26,9.63,184.02,127,28.4,8.7,0.202,0.082,0,7.83,3.74,Central,Books,Desktop,Credit Card
100134,60.0,25228.04,26.5,723.39,8.59,72.21,85,5.2,2.26,0.374,0.089,0,6.38,4.61,West,Home,Mobile,Credit Card
100135,42.7,160335.43,16.7,1996.17,15.34,137.99,169,,8.35,0.027,0.069,1,9.07,2.24,Central,Fashion,Mobile,Credit Card
100136,50.9,47893.96,17.8,188.41,5.0,38.3,67,3.7,3.02,0.772,0.131,1,6.43,3.76,East,Beauty,Desktop,Digital Wallet
100137,34.7,42916.46,10.8,377.91,2.25,88.48,24,5.3,2.33,0.348,0.106,1,8.26,3.13,West,Home,Mobile,Digital Wallet
100138,24.0,25656.42,3.2,740.75,8.89,73.56,71,11.9,3.35,0.562,0.109,1,7.5,3.98,East,Books,Desktop,Debit Card
100139,46.8,61148.06,18.8,1016.92,11.92,73.31,124,,15.24,0.477,0.035,3,8.25,0.84,West,,Tablet,Debit Card
100140,27.9,21142.12,6.5,281.74,4.38,40.81,50,5.6,2.37,0.574,0.128,3,7.7,5.16,Central,Beauty,Mobile,Digital Wallet
100141,52.4,35588.4,14.3,521.35,4.71,74.12,63,8.7,3.06,0.243,0.11,1,7.87,5.52,South,Electronics,Mobile,Debit Card
100142,49.5,98894.99,16.8,564.34,8.0,66.46,104,16.8,7.06,0.353,0.025,2,6.58,3.44,Central,Sports,Mobile,Digital Wallet
100143,40.6,49034.55,13.1,452.43,2.45,110.0,28,3.4,1.16,0.285,0.103,3,6.99,2.25,West,Home,Mobile,Credit Card
100144,40.0,115735.83,12.0,1851.82,6.02,155.45,69,21.4,5.89,0.173,0.044,0,7.3,4.19,North,Electronics,Mobile,Credit Card
100145,48.9,27372.59,17.0,,7.33,66.83,90,16.5,4.09,0.21,0.075,0,7.23,3.6,Central,Sports,Desktop,Credit Card
100146,41.0,50950.25,15.1,845.01,7.98,86.6,95,16.9,5.54,0.399,0.095,1,7.54,3.3,Central,Electronics,Mobile,Debit Card
100147,33.6,48107.56,8.1,697.58,6.3,,64,11.3,4.29,,0.09,1,7.53,3.98,Central,Books,Desktop,Credit Card
100148,21.3,70519.58,1.4,2221.12,12.63,173.31,149,27.7,7.54,0.221,0.07,2,8.32,5.03,South,Beauty,Mobile,Digital Wallet
100149,48.5,94897.0,20.1,659.42,5.02,74.65,44,14.2,3.11,0.425,0.082,0,6.57,0.57,North,Sports,Mobile,Digital Wallet
100150,42.0,63242.15,17.5,253.64,3.25,67.11,35,5.6,4.04,0.643,0.153,0,6.88,2.33,South,Fashion,Tablet,Debit Card
100151,68.3,41310.77,31.0,818.83,,118.11,58,24.2,13.63,0.316,0.072,1,,2.14,North,Electronics,Desktop,Credit Card
100152,36.9,58120.63,11.8,176.58,2.35,67.19,32,5.9,2.53,0.486,0.128,2,6.99,1.95,North,Fashion,Mobile,Bank Transfer
100153,41.3,12904.22,12.2,285.1,3.55,36.1,37,9.5,3.53,0.908,0.079,3,5.63,0.63,Central,Fashion,Mobile,Digital Wallet
100154,41.6,144145.36,16.1,1678.26,6.08,148.74,67,30.0,9.58,0.145,,1,9.11,6.51,East,Beauty,Desktop,Credit Card
100155,,54942.65,9.6,234.84,4.24,43.82,42,,3.42,0.532,,1,6.14,,Central,Home,Desktop,Credit Card
100156,27.4,65252.41,3.5,1622.45,10.49,128.46,113,23.8,7.26,0.274,0.051,1,8.31,,West,Fashion,Desktop,Digital Wallet
100157,37.2,52683.39,8.0,559.37,6.5,59.67,80,,,0.334,0.124,1,8.27,4.29,North,Electronics,Mobile,Credit Card
100158,47.1,129797.35,10.8,1263.54,9.11,135.13,83,15.6,7.97,0.256,0.037,0,9.38,6.58,South,,Desktop,Credit Card
100159,34.3,309858.21,6.5,1264.03,,106.32,110,42.5,15.55,0.185,0.004,4,6.59,3.4,West,Fashion,,Digital Wallet
100160,46.7,261528.02,13.1,766.56,10.35,,137,37.2,13.59,0.291,0.059,1,9.38,3.44,West,Fashion,Desktop,Bank Transfer
100161,39.1,42674.68,15.3,205.08,4.24,31.45,58,10.6,2.23,0.867,0.095,2,6.49,2.36,West,Fashion,Mobile,Debit Card
100162,42.4,32452.68,10.7,377.21,2.21,62.18,31,6.3,1.84,0.61,0.18,1,6.72,2.6,North,Electronics,Mobile,Bank Transfer
100163,50.7,59769.28,19.1,590.4,5.7,77.06,56,9.5,6.32,0.367,0.097,0,7.25,2.87,West,Fashion,Mobile,Credit Card
100164,35.5,66419.89,10.5,231.16,4.3,54.04,44,12.1,1.9,0.898,0.082,2,5.27,,East,Electronics,Mobile,Debit Card
100165,22.0,48188.03,1.8,1955.83,10.21,116.11,138,20.6,10.45,,0.061,0,8.72,5.55,West,Fashion,Mobile,Debit Card
100166,35.1,17100.0,6.8,827.3,11.32,83.58,135,20.8,5.91,0.448,0.0,1,7.68,4.65,West,Fashion,Mobile,Digital Wallet
100167,28.9,33676.98,4.7,1186.5,8.88,62.5,99,20.4,8.85,0.391,0.02,2,8.15,4.03,Central,Sports,Desktop,Bank Transfer
100168,18.0,96195.75,0.0,623.51,7.75,72.7,81,37.7,12.84,0.409,0.067,2,7.46,4.3,East,Books,Mobile,Bank Transfer
100169,36.8,82055.07,9.6,513.28,5.4,66.65,51,13.3,7.51,0.631,0.088,1,7.61,5.05,North,Beauty,Mobile,Credit Card
100170,40.2,59625.08,9.1,383.83,1.8,89.8,15,7.9,2.51,0.555,0.161,3,6.68,3.86,South,Books,Tablet,Bank Transfer
100171,49.2,96250.63,17.2,711.15,8.68,72.29,121,12.8,,0.309,0.048,1,8.93,5.58,Central,Books,Mobile,Digital Wallet
100172,25.5,109499.33,3.2,1004.9,7.96,155.92,72,15.1,9.95,0.298,0.019,1,,7.66,North,Beauty,Desktop,Bank Transfer
100173,39.0,45015.93,11.6,615.4,7.7,69.99,94,11.7,6.74,0.381,0.05,1,7.73,3.87,West,Beauty,Desktop,
100174,50.4,57778.59,16.6,342.9,2.18,95.16,28,5.2,1.95,0.365,0.093,2,5.74,0.16,East,Electronics,Desktop,Digital Wallet
100175,31.7,91629.91,6.7,282.3,2.78,55.36,30,10.1,3.43,0.576,0.099,0,6.0,0.6,,Fashion,Desktop,Digital Wallet
100176,43.9,44821.15,13.5,282.31,3.27,48.79,37,3.1,1.91,0.796,0.06,2,7.62,1.39,South,Sports,Mobile,Credit Card
100177,55.6,49569.67,13.8,546.36,7.45,62.29,70,15.8,3.52,0.631,0.139,3,7.09,4.86,Central,Beauty,Desktop,Debit Card
100178,18.0,58344.94,0.0,182.53,2.09,71.4,22,6.7,2.04,0.532,0.099,5,4.89,3.27,East,Home,Mobile,Bank Transfer
100179,41.0,,11.0,415.52,2.74,100.42,38,5.4,1.77,0.513,0.101,4,7.51,0.6,South,Beauty,Desktop,Credit Card
100180,50.8,51893.54,17.9,796.93,7.2,76.6,69,36.9,14.36,0.474,0.158,0,7.71,4.3,Central,Books,Mobile,Digital Wallet
100181,34.1,36541.72,7.3,450.68,2.54,81.41,35,5.6,1.71,,0.129,4,5.41,3.35,North,Electronics,Tablet,Credit Card
100182,53.3,36020.7,17.6,150.15,1.3,96.14,15,4.3,,0.543,0.094,2,7.47,0.15,East,Sports,Mobile,Bank Transfer
100183,45.0,189462.25,19.6,1836.76,9.02,154.68,113,32.2,11.27,0.178,0.044,1,8.44,5.96,,Electronics,Mobile,Credit Card
100184,57.5,34037.1,18.7,647.19,9.14,80.1,111,13.6,2.61,0.485,0.049,0,6.24,2.45,North,Electronics,Mobile,Credit Card
100185,44.4,89968.53,9.7,914.66,6.96,87.8,75,60.0,19.3,0.286,0.12,0,7.66,6.89,,Beauty,Mobile,Digital Wallet
100186,58.4,53875.93,26.8,,11.44,132.73,128,25.1,7.59,0.236,0.066,0,,5.38,Central,Fashion,Desktop,Credit Card
100187,41.3,45295.43,8.3,583.99,6.98,67.55,72,13.1,3.01,0.427,0.061,1,6.43,1.8,Central,Fashion,Mobile,Digital Wallet
100188,23.0,34622.69,3.6,333.4,5.2,53.26,49,6.0,,0.908,0.126,1,5.48,3.34,West,Electronics,Mobile,Digital Wallet
100189,31.1,169089.31,7.4,848.8,6.03,101.85,73,39.4,15.43,0.0,0.073,4,7.39,1.76,South,Home,Desktop,Digital Wallet
100190,49.2,89095.08,19.1,427.69,5.07,68.26,66,20.6,7.99,0.6,0.004,1,7.41,2.77,West,Books,Desktop,Credit Card
